"Таблица входных потоков","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","ср","2/12/2014","0","0","0","0","0","0","0","0","2","7","28","50","52","82","84","134","161","213","282","322","467","543","504","433","415","420","421","343","329","415","390","377","381","452","471","436","531","569","527","508","595","535","650","574","672","679","827","699","848","842","963","968","1089","1070","1333","1158","1578","1745","1468","1697","2136","2338","1944","1434","1464","1442","994","927","827","848","688","667","647","629","536","456","494","470","266","234","225","197","152","117","52","28","6","0","0","0","0","0","0","0","0","0"
"","чт","2/13/2014","0","0","0","0","0","0","0","0","3","7","49","26","57","85","92","137","200","184","289","324","485","515","547","392","396","436","451","342","337","412","441","387","","415","487","432","511","521","","545","611","619","632","619","","822","787","858","852","957","","862","1069","1208","1150","1221","","1697","1438","1479","2081","2485","","1445","1451","1362","1005","758","871","791","702","578","669","569","529","377","476","420","335","358","840","424","264","134","58","29","6","0","0","0","0","0","0","0","0","0"
"","пт","2/14/2014","0","0","0","0","0","0","0","0","0","5","24","32","66","72","102","115","205","187","252","334","488","538","504","435","410","443","390","367","395","395","416","382","386","439","423","469","472","592","532","613","586","654","652","604","713","871","737","882","942","960","1109","1068","1217","1346","1377","1432","1819","1853","1592","1393","1695","1938","1539","1325","1201","1245","904","825","838","806","640","643","628","606","466","474","676","721","398","402","293","312","225","230","93","52","2","0","0","0","0","0","0","0","0","0"
"","сб","2/15/2014","0","0","0","0","0","0","0","0","5","2","56","57","134","78","79","76","96","105","109","97","158","201","197","191","223","231","212","172","188","251","271","197","247","263","308","351","379","453","476","442","","","","","570","562","576","579","653","653","628","680","519","617","648","520","574","635","506","429","491","471","430","412","376","505","486","500","526","492","368","391","367","380","287","334","366","297","246","451","651","366","366","270","66","27","1","0","0","0","0","0","0","0","0","0"
"","вс","2/16/2014","0","0","0","0","0","0","0","0","1","4","85","69","63","64","42","62","82","65","74","74","111","124","116","166","220","185","146","176","155","228","154","173","171","205","240","201","223","297","264","277","254","302","280","352","312","347","347","349","337","307","313","386","349","316","358","336","329","322","319","317","344","339","290","278","302","324","304","250","341","292","254","231","411","294","243","182","268","241","260","585","320","208","150","94","45","13","1","0","0","0","0","0","0","0","0","0"
"Март","пн","3/17/2014","0","0","0","0","0","0","0","0","5","4","25","36","57","99","94","168","211","228","269","331","508","514","471","380","441","495","368","361","384","409","444","361","438","422","489","433","601","551","602","560","557","623","675","555","670","767","717","762","892","801","985","817","1004","1064","1147","1259","1584","1769","1552","1543","2001","2242","1881","1531","1372","1392","1108","924","867","829","730","599","652","622","472","431","422","415","260","322","455","198","153","108","22","16","0","0","0","0","0","0","0","0","0","0"
"","вт","3/18/2014","0","0","0","0","0","0","0","0","7","0","16","48","51","113","78","151","210","216","248","372","458","556","485","458","409","476","414","401","405","455","437","423","428","421","491","517","","568","545","675","611","608","","652","672","818","713","889","","960","1042","956","1050","1009","","1410","1572","1690","1516","1507","","2411","1833","1539","1349","1381","","827","974","862","719","641","648","631","500","397","501","382","307","226","241","170","142","96","64","18","3","0","0","0","0","0","0","0","0","0"
"","ср","3/19/2014","0","0","0","0","0","0","0","0","6","0","21","43","48","93","106","156","198","221","240","349","439","509","471","434","480","497","462","392","381","450","451","375","421","434","454","447","504","594","529","649","515","679","636","599","585","783","747","837","857","993","914","1034","971","1235","1224","1303","1633","1612","1611","1602","2149","2336","1888","1532","1531","1411","1130","896","930","928","691","668","684","674","475","433","637","496","319","244","218","172","142","139","36","25","3","0","0","0","0","0","0","0","0","0"
"","чт","3/20/2014","0","0","0","0","0","0","0","0","3","4","22","46","62","81","108","147","223","211","276","325","491","527","539","397","443","477","405","392","430","471","463","445","413","426","498","483","519","593","584","615","652","676","765","598","727","738","742","771","971","922","959","839","997","1154","1216","1325","1636","1595","1560","1608","2166","2394","1899","1508","1525","1328","1110","861","969","886","695","613","729","763","694","570","581","704","619","335","351","215","187","140","57","8","2","0","0","0","0","0","0","0","0","0"
"","пт","3/21/2014","0","0","0","0","0","0","0","0","6","0","28","42","62","103","95","129","205","231","258","299","434","518","545","377","474","455","516","380","401","401","519","429","415","463","","483","508","688","607","699","","706","707","706","671","793","","914","1000","961","1088","1100","","1311","1387","1475","1891","1826","","1278","1914","1978","1582","1306","","1201","969","850","843","852","737","615","643","628","540","705","452","468","523","377","315","291","252","235","70","16","5","0","0","0","0","0","0","0","0","0"
"","сб","3/22/2014","0","0","0","0","0","0","0","0","5","0","23","38","49","59","67","84","94","90","99","119","178","204","188","194","236","266","203","194","233","273","280","314","299","328","318","356","401","440","477","518","480","473","558","530","701","561","654","653","731","617","611","510","597","","","","","645","616","512","567","552","520","516","567","472","432","446","501","507","446","363","429","474","321","390","342","389","340","666","579","508","330","225","53","25","2","0","0","0","0","0","0","0","0","0"
"","вс","3/23/2014","0","0","0","0","0","0","0","0","3","4","102","128","56","78","70","44","114","87","78","91","138","108","135","132","188","203","199","200","201","199","210","172","188","222","224","222","230","252","282","281","257","265","276","284","292","384","308","368","279","295","319","353","350","","","","","371","342","345","369","330","296","302","247","268","293","271","316","280","267","280","410","342","216","188","267","243","293","486","199","127","145","100","35","17","1","0","0","0","0","0","0","0","0","0"
"Апрель","пн","4/21/2014","0","0","0","0","0","0","0","2","4","2","27","52","57","81","135","179","207","206","265","342","468","527","551","366","459","444","430","375","438","398","426","416","473","402","459","492","559","563","613","593","554","646","648","637","555","713","705","790","753","961","966","898","904","1088","1179","1214","1479","1673","1587","1459","1985","2257","1874","1514","1367","1508","1042","829","879","758","636","571","690","606","467","453","469","429","310","240","212","184","121","169","39","18","3","0","0","0","0","0","0","0","0","0"
"","вт","4/22/2014","0","0","0","0","0","0","0","0","2","5","30","47","60","77","130","142","217","205","275","314","484","559","544","419","455","516","486","374","392","446","507","450","435","426","534","483","552","569","643","643","630","595","702","626","736","795","800","783","951","885","1186","909","1032","1126","1220","1147","1612","1667","1579","1521","2091","2367","1996","1544","1429","1374","1067","913","971","868","708","630","676","688","453","440","489","531","562","631","362","240","179","132","64","27","1","0","0","0","0","0","0","0","0","0"
"","ср","4/23/2014","0","0","0","0","0","0","0","1","4","3","38","52","79","52","105","162","240","196","282","322","490","494","542","414","436","459","519","386","468","451","482","415","433","","523","530","573","565","620","","651","614","687","633","709","","784","840","942","941","979","","1097","1158","1243","1288","1589","","1593","1646","2212","2387","1929","","1480","1421","978","919","1004","873","701","597","669","591","540","403","497","461","350","886","371","263","193","114","34","17","0","0","0","0","0","0","0","0","0","0"
"","чт","4/24/2014","0","0","0","0","0","0","0","0","3","5","34","47","63","66","125","150","252","202","277","322","509","513","519","458","448","448","507","403","453","434","444","408","476","448","533","444","606","510","613","596","619","641","705","679","725","854","859","817","943","995","1008","896","1034","1152","1195","1188","1479","1691","1702","1512","2123","2402","1959","1421","1466","1312","1069","958","992","862","672","647","681","696","500","479","524","539","373","858","465","259","160","152","73","27","1","0","0","0","0","0","0","0","0","0"
"","пт","4/25/2014","0","0","0","0","0","0","0","1","4","4","32","31","72","105","106","154","205","229","260","326","489","496","533","412","450","480","491","394","418","485","511","470","488","533","487","543","574","660","665","782","625","729","694","711","686","832","702","990","1025","985","1085","1176","1191","1372","1523","1527","1865","1830","1469","1595","1558","1841","1563","1232","1355","1254","1066","826","889","873","697","596","727","625","604","623","628","557","486","331","327","305","223","221","91","43","1","0","0","0","0","0","0","0","0","0"
"","сб","4/26/2014","0","0","0","0","0","0","1","0","3","4","44","62","59","78","64","95","87","110","119","147","189","220","192","230","271","266","263","259","262","343","329","326","313","323","390","466","424","477","451","506","493","511","545","536","471","710","553","689","565","663","559","600","563","628","601","563","603","628","562","579","540","577","611","736","760","614","483","528","519","500","383","425","498","438","326","318","403","373","320","212","248","282","258","209","87","27","1","0","0","0","0","0","0","0","0","0"
"","вс","4/27/2014","0","0","0","0","0","0","1","0","3","5","128","110","126","80","64","73","97","117","71","106","131","155","150","151","177","229","211","211","229","223","236","215","209","203","263","280","318","294","294","341","328","359","312","350","336","435","368","410","453","345","394","446","313","417","408","375","402","443","416","346","485","403","389","435","502","354","370","363","599","637","382","303","398","349","298","226","294","296","178","185","151","158","144","103","41","15","2","0","0","0","0","0","0","0","0","0"
"Май","пн","5/19/2014","0","0","0","0","0","0","0","1","3","3","24","41","69","91","102","180","202","210","247","298","421","520","498","406","468","442","449","377","410","426","446","395","452","454","527","","558","608","661","626","660","","729","605","701","744","852","","853","880","1001","928","1034","","1181","1171","1445","1506","1523","","1850","2438","1801","1389","1298","","1006","930","876","792","779","629","646","540","491","343","434","333","292","195","225","174","173","143","46","20","1","0","0","0","0","0","0","0","0","0"
"","вт","5/20/2014","0","0","0","0","0","0","0","0","2","4","37","52","66","80","112","172","185","237","212","381","359","583","540","443","488","405","482","379","443","405","491","460","514","433","552","482","590","593","629","696","631","647","700","626","763","758","811","776","852","1006","1060","958","1078","1163","1237","1237","1483","1729","1609","1596","2028","2492","1714","1410","1392","1279","1058","862","955","861","684","533","697","663","454","409","423","402","316","210","253","194","182","163","84","33","4","0","0","0","0","0","0","0","0","0"
"","ср","5/21/2014","0","0","0","0","0","0","0","0","5","4","47","58","62","85","122","169","183","221","221","330","413","525","522","422","450","493","446","411","408","498","442","426","505","504","515","507","556","535","614","555","650","677","734","625","747","772","823","781","886","896","934","990","1053","1227","1218","1102","1545","1702","1594","1590","2227","2309","1882","1395","1416","1409","1022","828","832","809","695","634","620","579","764","632","448","488","298","316","262","225","165","183","37","18","0","0","0","0","0","0","0","0","0","0"
"","чт","5/22/2014","0","0","0","0","0","0","0","1","5","3","25","65","76","66","129","154","228","216","280","344","410","544","522","425","479","463","468","403","513","531","431","484","","474","547","475","561","626","","650","583","718","710","679","","787","852","939","866","1011","","1100","953","1035","1170","1198","","1607","1468","1399","1987","2199","","1483","1434","1412","936","881","878","897","681","684","665","600","495","419","508","610","758","329","335","290","249","137","87","21","2","0","0","0","0","0","0","0","0","0"
"","пт","5/23/2014","0","0","0","0","0","0","0","0","4","4","35","47","82","86","121","168","239","202","258","328","437","498","470","410","497","467","481","432","463","478","472","401","501","524","542","557","563","631","644","663","690","703","742","623","739","855","824","919","942","1049","1053","1128","992","1372","1466","1420","1551","1828","1564","1344","1549","1930","1355","1185","1286","1206","834","777","766","870","570","603","663","599","435","411","432","443","339","325","244","312","237","287","76","47","0","0","0","0","0","0","0","0","0","0"
"","сб","5/24/2014","0","0","0","0","0","0","1","1","6","3","44","58","61","91","62","104","129","130","118","147","206","261","221","217","250","310","265","248","286","316","331","282","318","378","341","358","357","387","462","409","369","409","494","381","497","472","563","483","508","461","557","456","526","465","452","460","517","432","477","367","461","430","423","361","389","349","332","319","376","362","309","337","577","419","291","332","339","304","357","295","220","215","175","193","73","48","26","16","31","20","18","28","26","0","0","0"
"","вс","5/25/2014","0","0","0","0","0","0","0","24","17","32","45","39","34","55","64","75","70","88","77","135","126","178","162","162","179","246","193","211","218","219","246","211","221","229","258","255","264","287","302","275","272","292","373","293","308","296","295","289","313","306","322","285","278","334","336","334","386","368","320","283","359","343","299","269","284","283","294","336","309","307","275","290","591","415","301","305","264","261","146","144","173","166","132","161","42","24","0","0","0","0","0","0","0","0","0","0"
"Июнь","пн","6/23/2014","0","0","0","0","0","0","1","0","4","3","31","58","60","93","104","139","207","214","224","313","414","436","422","337","363","483","390","348","340","425","413","423","436","496","489","476","500","583","534","621","573","692","646","552","668","761","777","658","767","745","817","734","924","825","1065","966","1297","1382","1248","1286","1861","2300","1552","1316","1303","1155","968","852","895","844","674","581","554","595","395","355","456","440","272","214","192","176","177","146","60","29","2","0","0","0","0","0","0","0","0","0"
"","вт","6/24/2014","0","0","0","0","0","0","0","0","2","4","36","50","79","91","112","146","202","251","253","308","401","510","482","360","450","478","459","405","365","437","458","390","453","507","533","465","521","585","669","601","563","632","721","565","719","700","826","666","870","790","933","883","923","941","1103","983","1326","1363","1341","1324","1994","2318","1617","1382","1185","1314","883","828","863","772","628","590","624","603","512","446","564","701","399","328","302","299","234","189","85","41","3","0","0","0","0","0","0","0","0","0"
"","ср","6/25/2014","0","0","0","0","0","0","0","0","3","5","27","52","81","93","91","147","182","206","215","341","377","493","397","402","393","488","446","460","410","423","450","411","496","","536","537","577","571","637","","662","609","708","709","687","","733","706","846","784","853","","836","920","1129","885","1373","","1290","1406","1936","2252","1605","","1269","1340","917","834","832","846","661","613","596","606","437","419","445","437","289","853","485","263","216","194","57","23","1","0","0","0","0","0","0","0","0","0"
"","чт","6/26/2014","0","0","0","0","0","0","0","0","4","5","25","63","74","92","121","145","208","205","264","299","417","442","448","358","442","435","535","399","446","392","443","378","487","446","440","473","577","521","540","604","591","633","646","677","599","831","710","793","719","851","771","870","884","988","1066","1062","1179","1449","1323","1309","1998","2303","1547","1407","1261","1143","943","845","819","791","688","662","626","643","485","464","450","471","382","790","667","322","239","167","45","26","0","0","0","0","0","0","0","0","0","0"
"","пт","6/27/2014","0","0","0","0","0","0","1","0","3","6","60","47","51","105","103","154","212","210","246","320","422","475","420","363","428","434","411","398","402","456","420","398","483","433","485","495","581","588","599","561","664","571","617","587","757","854","836","821","1051","808","952","922","1104","1161","1164","1247","1538","1641","1345","1279","1543","1689","1337","1154","1120","1137","859","819","798","815","595","511","537","571","410","307","422","433","372","878","495","324","260","243","85","42","0","0","0","0","0","0","0","0","0","0"
"","сб","6/28/2014","0","0","0","0","0","0","0","0","4","2","42","74","66","74","85","105","107","118","119","129","167","224","173","200","191","283","237","209","187","","","","","334","294","325","340","415","313","379","365","338","367","388","392","419","373","460","468","438","380","446","512","466","405","473","399","426","403","433","425","441","432","406","414","453","392","413","427","368","374","316","398","382","288","215","352","309","195","807","379","280","257","165","112","32","3","0","0","0","0","0","0","0","0","0"
"","вс","6/29/2014","0","0","0","0","0","0","0","0","4","2","82","47","95","104","68","62","70","84","94","110","109","122","132","149","173","232","209","189","272","257","210","197","207","","","","","319","285","334","308","370","366","348","355","455","422","484","420","470","509","486","441","533","496","527","487","549","422","463","409","551","469","376","366","355","340","324","303","329","285","250","283","349","185","190","275","378","201","316","667","320","145","146","68","70","0","0","0","0","0","0","0","0","0","0"
"Июль","пн","7/14/2014","0","0","0","0","0","0","0","1","3","6","37","55","61","108","115","138","229","199","222","287","396","375","418","319","348","397","393","309","296","347","365","343","361","375","375","354","444","422","475","439","492","477","483","482","481","516","530","520","611","518","660","537","679","734","782","776","1172","1100","1047","1174","1752","2116","1379","1156","1127","1123","842","935","820","680","467","450","498","530","330","293","345","259","179","177","191","199","150","131","42","17","3","0","0","0","0","0","0","0","0","0"
"","вт","7/15/2014","0","0","0","0","0","0","0","0","4","4","39","45","62","85","113","142","186","237","203","286","367","443","411","327","313","465","357","335","343","418","361","367","360","406","425","392","409","410","496","463","485","539","534","438","504","446","577","544","666","531","618","602","708","723","750","824","1072","1115","1153","1103","1732","2106","1508","1153","1223","1138","928","764","836","819","636","702","567","461","458","338","371","365","217","209","202","177","142","133","86","25","3","0","0","0","0","0","0","0","0","0"
"","ср","7/16/2014","0","0","0","0","0","0","0","0","5","3","26","46","66","89","124","150","206","215","208","276","380","459","391","337","381","425","413","340","374","347","367","361","343","381","411","384","322","444","415","500","379","464","495","498","446","534","453","542","533","606","562","631","674","711","820","786","1023","1052","1113","1144","1674","2086","1366","1285","1076","1129","888","679","755","709","497","512","602","544","415","355","451","371","265","240","178","237","199","150","36","20","0","0","0","0","0","0","0","0","0","0"
"","чт","7/17/2014","0","0","0","0","0","0","0","0","1","4","41","56","49","96","111","139","189","234","160","317","350","454","399","337","351","429","445","355","340","386","363","335","345","387","423","368","402","378","483","448","478","454","489","403","446","497","552","501","619","492","633","582","689","655","777","780","1044","1141","1067","1122","1697","2043","1374","1129","1144","1021","874","778","758","745","547","535","560","568","483","412","433","371","294","276","256","228","154","190","62","30","0","0","0","0","0","0","0","0","0","0"
"","пт","7/18/2014","0","0","0","0","0","0","0","2","2","4","34","46","75","94","93","163","188","181","193","275","388","395","395","349","341","454","350","376","292","378","370","351","316","384","373","422","394","440","417","465","408","492","484","485","454","567","574","541","581","659","700","690","760","915","881","1061","1215","1311","1223","1038","1243","1576","1135","1003","877","986","647","643","672","720","490","469","502","501","366","350","359","356","274","213","186","234","212","221","94","22","4","0","0","0","0","0","0","0","0","0"
"","сб","7/19/2014","0","0","0","0","0","0","0","0","3","4","39","45","57","77","66","72","124","107","96","113","143","172","198","175","227","249","207","195","231","240","221","230","237","276","247","294","275","256","239","307","271","274","281","276","270","289","247","250","324","326","252","293","352","297","272","318","319","364","300","308","346","374","280","281","345","314","309","322","372","359","322","252","388","315","289","200","273","359","226","157","255","251","201","221","60","37","1","0","0","0","0","0","0","0","0","0"
"","вс","7/20/2014","0","0","0","0","0","0","0","0","3","5","38","44","54","71","52","50","76","64","68","96","115","126","127","134","175","217","164","173","197","219","200","187","208","206","202","210","253","219","216","194","252","256","257","208","232","271","206","238","239","219","253","229","279","252","260","243","305","270","264","239","282","290","276","239","294","228","272","243","267","205","256","195","319","326","308","253","334","239","195","147","167","161","167","159","55","20","0","0","0","0","0","0","0","0","0","0"
"Август","пн","8/11/2014","0","0","0","0","0","0","0","0","4","5","32","39","57","91","96","162","202","198","183","311","369","389","352","275","290","364","363","310","307","354","312","320","326","389","308","396","406","329","352","465","366","404","402","430","406","506","415","492","499","528","484","580","653","703","641","753","1008","1053","929","1016","1536","2063","1414","1039","1035","1038","812","704","705","742","553","504","484","556","322","320","322","302","295","195","173","154","101","134","23","17","0","0","0","0","0","0","0","0","0","0"
"","вт","8/12/2014","0","0","0","0","0","0","0","0","3","5","29","38","60","80","119","140","228","193","228","262","316","393","348","292","381","398","364","254","334","346","315","304","366","389","403","378","338","374","370","443","394","423","454","422","425","506","395","512","543","556","557","563","551","643","757","724","1002","1062","917","1156","1667","1902","1462","1197","1084","1020","863","696","798","729","589","504","644","485","363","304","354","330","284","202","169","179","115","124","44","21","0","0","0","0","0","0","0","0","0","0"
"","ср","8/13/2014","0","0","0","0","0","0","0","0","4","6","30","38","60","71","126","124","233","172","214","252","381","380","380","268","367","427","362","290","319","309","324","306","300","329","","375","398","352","448","395","","395","407","379","420","429","","492","530","435","541","498","","678","694","796","1011","1038","","1017","1685","1920","1385","1103","","1038","879","808","816","677","577","486","520","506","405","321","420","418","340","651","378","216","174","103","65","23","4","0","0","0","0","0","0","0","0","0"
"","чт","8/14/2014","0","0","0","0","0","0","0","0","4","8","15","43","53","90","106","143","214","187","208","271","320","424","355","370","339","423","372","337","338","340","293","353","346","342","353","311","341","386","425","410","455","449","439","433","440","547","475","496","543","531","558","608","602","708","778","806","1050","1092","1034","1135","1800","1958","1420","1088","1102","1069","732","618","814","640","526","467","542","507","490","987","395","327","216","213","205","188","149","109","48","22","2","0","0","0","0","0","0","0","0","0"
"","пт","8/15/2014","0","0","0","0","0","0","0","0","0","1","27","38","53","70","114","143","171","180","215","256","361","406","378","320","322","369","358","315","314","335","297","291","319","343","338","","383","379","351","362","396","","438","403","472","495","503","","607","570","604","661","818","","996","938","1349","1371","1020","","1323","1385","1079","987","988","","732","680","718","669","502","444","524","543","371","331","428","354","262","213","569","416","244","176","75","21","1","0","0","0","0","0","0","0","0","0"
"","сб","8/16/2014","0","0","0","0","0","0","0","0","3","4","23","47","50","71","71","81","109","106","113","132","149","158","166","164","168","243","213","165","149","217","219","169","230","284","211","189","221","228","236","230","239","253","235","241","248","265","340","280","324","294","262","290","292","292","344","295","362","330","323","273","359","337","373","376","423","354","317","292","331","342","274","262","274","325","267","242","280","246","204","166","159","139","120","112","43","18","2","0","0","0","0","0","0","0","0","0"
"","вс","8/17/2014","0","0","0","0","0","0","0","2","2","5","29","31","42","55","57","46","84","61","75","89","127","102","119","130","163","217","190","160","147","188","182","191","200","181","175","184","210","169","252","206","229","199","219","245","253","248","231","235","232","257","265","253","260","237","238","257","259","282","304","285","331","326","292","293","297","282","257","280","259","294","219","222","290","316","227","216","244","228","137","148","153","166","121","98","34","9","0","0","0","0","0","0","0","0","0","0"
"Сентябрь","пн","9/15/2014","0","0","0","0","0","0","0","1","5","2","19","53","56","89","111","144","187","225","207","368","405","561","502","428","400","464","396","394","399","470","419","435","382","","407","431","485","543","538","","504","597","661","661","679","","748","781","1008","1006","1035","","1013","1263","1235","1295","1508","","1556","1488","2097","2277","1949","","1467","1349","1000","926","910","894","673","568","616","624","574","377","410","420","274","179","189","209","145","122","37","14","0","0","0","0","0","0","0","0","0","0"
"","вт","9/16/2014","0","0","0","0","0","0","0","1","5","6","24","44","58","93","122","146","189","248","243","367","433","540","513","439","439","456","448","417","388","430","432","451","413","462","475","507","473","603","543","665","620","609","664","681","607","879","775","901","896","979","1014","964","1194","1269","1201","1262","1697","1850","1495","1682","2106","2444","1992","1491","1469","1461","1029","1010","965","979","657","655","653","715","470","411","439","366","310","245","194","157","125","102","64","16","3","0","0","0","0","0","0","0","0","0"
"","ср","9/17/2014","0","0","0","0","0","0","0","0","4","3","23","50","58","96","106","164","196","228","223","368","470","586","503","463","441","470","409","430","401","481","428","465","449","445","437","466","580","546","565","572","620","630","728","665","681","771","743","875","1098","955","1022","800","1236","1178","1155","1343","1612","1653","1512","1461","2296","2342","1793","1657","1520","1354","976","1020","959","933","755","642","748","884","537","378","415","380","314","247","199","185","156","114","47","14","4","0","0","0","0","0","0","0","0","0"
"","чт","9/18/2014","0","0","0","0","0","0","0","1","5","6","24","54","61","96","124","146","208","226","244","352","476","509","546","432","496","473","445","431","374","403","453","396","","473","457","434","547","528","","561","614","630","716","559","","855","818","888","928","951","","989","1157","1148","1297","1270","","1928","1641","1603","2162","2584","","1470","1583","1358","1143","928","917","929","684","584","867","825","532","417","487","420","334","273","237","233","165","108","57","20","1","0","0","0","0","0","0","0","0","0"
"","пт","9/19/2014","0","0","0","0","0","0","0","0","11","5","28","61","58","83","115","145","204","233","246","352","428","580","483","450","479","499","442","389","415","431","427","483","487","485","476","546","539","552","590","645","608","655","671","696","695","926","771","889","1025","1051","1111","1077","1350","1335","1450","1466","1905","1756","1554","1511","1700","1827","1414","1233","1239","1277","1038","832","936","830","695","679","674","721","948","681","977","688","451","290","313","297","261","250","80","49","0","0","0","0","0","0","0","0","0","0"
"","сб","9/20/2014","0","0","0","0","0","0","0","1","3","5","166","87","100","95","69","101","145","126","131","165","238","255","232","235","245","302","225","210","258","295","236","346","300","353","357","351","411","439","445","470","420","534","534","443","519","671","603","620","677","632","577","498","599","622","664","624","705","539","588","491","477","496","539","475","526","463","488","456","482","479","452","424","472","440","384","289","460","509","340","394","335","291","238","218","62","25","1","0","0","0","0","0","0","0","0","0"
